key,fare_amount
2014-05-09 18:38:00.00000088,5.2152953
2009-04-24 09:57:22.0000002,6.959072
2009-04-18 12:13:00.000000200,15.683866
2010-10-31 11:06:00.00000089,19.22411
2011-09-23 23:20:55.0000004,8.508018
2009-01-18 03:42:00.00000060,6.8898354
2009-02-23 10:26:48.0000001,3.8252282
2012-12-21 17:39:00.000000186,5.1848717
2013-09-23 23:51:00.00000030,5.558955
2012-11-12 11:05:38.0000001,39.76051
2014-02-16 17:47:00.00000016,6.1234164
2011-11-18 09:31:43.0000004,4.1657524
2012-12-11 11:58:00.000000187,9.668472
2011-10-21 15:45:00.00000070,7.7044034
2011-02-08 20:25:00.000000210,12.831233
2012-09-07 22:09:06.0000005,6.738683
2011-05-17 14:43:01.0000007,10.79158
2013-06-06 18:10:05.0000002,22.016785
2014-12-21 07:02:00.00000028,5.118172
2010-08-08 13:05:46.0000002,7.855815
2011-03-02 22:45:22.0000002,7.837699
2012-01-10 19:31:00.000000242,22.750372
2011-02-26 02:29:27.0000004,4.0301647
2012-04-08 18:44:31.0000001,5.2974153
2009-08-14 08:48:00.00000066,6.3650627
2014-11-11 11:43:00.000000119,9.1283045
2009-07-22 15:47:35.0000002,21.695023
2012-10-26 20:19:00.000000218,14.311649
2011-06-01 21:11:25.0000001,4.3266068
2013-06-19 15:18:10.0000002,6.7002187
2010-01-27 20:53:00.000000154,8.03579
2013-08-09 20:25:33.0000003,11.139483
2014-02-28 20:56:00.000000178,5.6301007
2013-04-08 01:53:00.00000016,6.8864765
2012-11-02 20:26:43.0000005,9.358408
2014-06-02 13:42:49.0000007,8.473852
2010-04-21 11:09:00.000000166,7.0224223
2009-12-24 00:18:00.0000006,24.735828
2013-04-17 11:55:57.0000004,9.520236
2013-05-19 00:19:00.000000194,7.865182
2010-09-22 14:17:50.0000002,8.887269
2014-04-05 20:17:00.000000191,6.591458
2011-08-04 06:35:00.00000049,6.6349564
2011-01-01 18:34:48.0000005,7.67968
2014-07-14 11:04:00.0000005,16.103045
2009-12-02 06:29:50.0000002,10.672297
2012-12-11 17:15:00.00000071,4.7727084
2011-11-24 08:45:00.00000036,11.496749
2009-08-29 22:33:43.0000003,11.712463
2009-06-05 18:45:16.0000002,5.215246
2013-10-26 14:37:00.000000188,13.688682
2011-03-16 02:25:00.0000003,5.3437552
2011-09-15 20:32:21.0000001,7.1283417
2009-11-10 21:30:00.000000153,10.287814
2014-01-23 01:29:00.00000052,17.399921
2015-02-11 18:06:16.0000005,8.724693
2009-05-03 04:48:00.00000070,7.9059553
2010-12-13 21:31:00.000000199,7.131045
2012-03-31 20:56:00.000000100,8.440718
2014-04-28 22:44:42.0000002,6.324652
2011-11-19 15:27:00.000000100,31.564991
2011-04-22 10:31:48.0000001,11.759305
2012-06-09 03:01:05.0000005,25.20687
2011-07-22 19:55:00.00000062,9.04351
2011-03-20 19:56:00.00000074,11.784155
2010-06-09 20:39:00.000000255,6.088469
2013-04-23 10:07:00.000000136,5.8550663
2013-11-05 12:17:00.00000078,4.9419894
2012-04-15 17:18:15.0000005,6.538701
2011-06-03 11:12:24.0000005,15.480503
2009-06-11 15:06:18.0000002,10.114667
2009-12-03 23:12:09.0000002,4.2488213
2010-01-10 00:00:44.0000002,8.6027155
2013-06-07 14:19:00.00000010,8.014603
2012-02-19 13:44:19.0000001,6.7188783
2013-06-06 18:03:58.0000001,5.029277
2010-10-15 18:54:31.0000001,6.9790726
2009-10-15 13:34:00.000000107,26.740091
2013-11-03 15:24:00.000000163,9.705832
2015-05-21 21:41:11.0000005,4.596834
2010-01-07 09:42:00.000000155,6.4210544
2014-07-25 12:04:00.000000109,9.95914
2010-10-04 15:37:21.0000001,30.024128
2012-03-22 00:09:51.0000002,5.1124744
2010-11-14 07:38:54.0000001,8.628921
2010-07-07 18:52:04.0000005,23.18322
2013-09-13 12:20:45.0000002,8.067682
2011-12-04 06:28:00.00000013,19.111164
2010-05-18 18:47:10.0000002,7.083288
2010-07-17 22:27:00.00000014,5.7410784
2012-04-07 02:05:00.00000042,4.2744985
2013-10-17 07:59:00.000000140,6.6821375
2014-11-18 10:32:00.000000164,7.50238
2015-01-15 22:31:01.0000004,4.911806
2013-05-09 11:07:00.000000169,9.863955
2013-06-24 19:36:00.00000078,10.078626
2013-01-23 13:38:46.0000004,7.901056
2009-05-11 23:09:00.00000045,24.867443
2014-04-09 07:24:55.0000002,9.853754
2014-09-30 14:56:20.0000003,8.074478
2012-12-19 02:13:00.00000053,4.9935055
2011-05-18 15:32:31.0000001,14.024792
2012-08-10 14:47:15.0000001,7.072664
2013-11-15 00:13:45.0000004,11.030603
2009-10-31 00:02:00.000000141,6.129296
2010-08-05 21:44:16.0000004,5.6009107
2011-12-03 19:47:00.000000164,9.357141
2009-02-06 19:32:05.0000002,7.8586183
2012-03-04 02:02:00.00000071,7.7476897
2013-09-17 18:05:00.000000164,48.45167
2014-05-19 18:41:10.0000002,54.049786
2015-05-08 00:32:36.0000002,18.634663
2012-02-09 20:26:57.0000008,4.8155646
2010-05-30 02:40:48.0000003,8.236009
2013-11-05 23:31:00.00000087,11.270933
2010-08-29 19:44:00.00000072,12.773166
2010-08-08 00:57:52.0000003,8.630924
2010-02-07 11:04:48.0000003,3.7484314
2012-03-22 22:12:28.0000003,11.130026
2011-12-08 08:16:00.000000229,7.172292
2009-12-07 20:56:14.0000006,5.4644775
2013-04-07 20:13:00.000000145,9.1652565
2011-12-23 07:59:00.000000127,3.8812485
2009-10-13 12:18:33.0000003,10.275096
2011-03-10 14:28:00.000000117,5.905418
2013-10-05 13:06:00.00000072,5.753936
2014-10-11 06:06:58.0000002,4.4345403
2010-02-18 06:39:14.0000001,4.4880877
2011-04-21 21:43:32.0000001,29.630434
2010-05-04 21:11:25.0000004,6.0306597
2015-01-05 05:47:59.0000001,6.708768
2011-06-01 08:33:00.000000267,4.4611106
2013-05-03 19:54:00.000000128,5.229745
2011-10-03 21:44:22.0000006,20.227211
2012-08-21 16:57:00.0000009,6.971239
2011-12-15 15:43:00.00000069,7.16675
2012-01-22 15:41:00.00000047,5.237717
2013-07-09 20:11:00.000000103,6.158964
2011-10-31 17:08:00.00000047,11.843866
2012-06-19 13:48:00.000000170,5.544382
2011-07-20 12:42:01.0000005,6.826349
2013-03-29 11:36:00.000000203,8.565622
2013-07-09 14:43:43.0000002,7.234126
2011-07-06 17:41:43.0000002,6.180144
2011-08-10 20:38:00.000000159,11.193013
2012-10-14 09:52:00.0000004,7.151668
2014-10-11 17:43:00.000000104,6.8295913
2012-09-26 08:53:28.0000003,13.623229
2010-01-24 02:57:00.00000066,5.869806
2011-04-12 15:15:00.000000176,5.966553
2015-02-01 23:00:46.0000001,25.825544
2010-07-14 13:22:20.0000001,7.785498
2010-07-25 11:24:00.00000044,49.283043
2010-02-23 11:57:00.00000010,6.521132
2009-04-15 05:46:00.00000026,4.9382625
2012-05-06 06:57:00.00000018,13.479266
2010-10-25 21:41:00.00000078,5.746106
2013-05-08 00:47:34.0000003,15.781349
2012-07-25 00:19:00.000000107,59.386646
2014-11-05 16:05:00.000000133,7.685088
2011-10-13 19:52:04.0000001,13.515358
2013-10-24 13:04:23.0000002,14.219471
2009-09-14 14:24:00.000000114,4.729884
2010-03-17 14:15:42.0000002,8.532173
2011-08-13 20:35:52.0000002,16.519308
2014-11-30 03:48:00.00000076,8.673965
2011-01-29 02:05:37.0000002,5.1346927
2010-09-02 09:41:24.0000004,8.798185
2015-04-12 10:00:18.0000002,5.536221
2012-09-23 18:43:00.000000171,7.5795026
2012-03-31 16:21:24.0000003,16.06519
2009-07-09 18:38:59.0000001,6.3449526
2012-04-08 21:53:13.0000002,8.550865
2012-12-01 22:39:00.000000104,7.404101
2013-02-28 20:17:32.0000001,6.302302
2013-05-29 08:50:02.0000004,5.982518
2009-06-23 10:04:21.0000001,12.223855
2014-01-09 22:17:00.000000126,4.9983096
2009-01-09 12:20:45.0000001,4.658045
2013-06-03 18:01:06.0000003,5.307667
2012-07-11 17:41:57.0000003,4.632366
2009-05-21 17:57:00.000000184,12.513217
2013-10-25 19:50:23.0000001,7.88458
2010-06-20 14:06:00.00000068,5.1050196
2012-11-23 15:13:00.00000070,11.150683
2014-08-03 17:34:41.0000002,17.585943
2009-09-15 14:38:40.0000004,11.08816
2009-02-15 08:26:39.0000002,5.3452277
2013-05-22 16:46:00.000000134,6.0258827
2015-02-25 13:01:19.0000004,4.8535514
2009-01-22 09:11:00.000000249,5.60237
2009-11-17 18:36:22.0000006,6.1997156
2010-08-22 08:15:10.0000001,7.083682
2011-12-11 03:56:31.0000001,11.294318
2014-09-28 11:52:41.0000001,10.735386
2012-08-25 00:08:00.00000061,11.40772
2009-04-29 03:11:00.00000033,8.969288
2010-05-12 17:05:00.00000050,5.201865
2009-04-03 17:39:23.0000003,5.2651644
2015-05-28 22:57:47.0000001,10.819853
2010-10-26 00:19:00.00000098,23.932373
2014-11-22 12:51:49.0000004,14.254774
2011-02-06 22:32:44.0000002,4.500821
2013-01-22 08:55:00.00000045,20.377405
2013-09-16 09:58:03.0000002,22.245968
2014-10-12 20:09:35.0000001,8.810337
2015-06-15 07:22:02.0000007,8.497883
2010-11-27 15:12:00.000000162,7.950124
2013-12-11 07:51:16.0000001,12.004696
2013-01-16 08:04:40.0000004,6.3214607
2012-01-27 11:58:00.0000009,5.1923523
2013-04-12 18:09:00.000000220,13.755725
2011-10-31 12:40:00.000000131,14.658436
2014-06-16 10:34:00.00000019,13.199638
2012-02-10 13:59:00.00000044,12.97202
2011-06-25 22:36:29.0000005,6.710582
2011-02-24 08:35:09.0000001,5.5070944
2011-02-19 00:42:46.0000001,5.9718704
2009-08-16 04:53:00.00000012,9.148748
2014-09-05 00:07:00.000000172,13.014482
2009-04-17 09:46:07.0000002,6.662048
2009-09-19 10:26:00.000000163,5.328647
2013-03-01 13:35:40.0000002,8.260308
2010-11-01 18:56:00.00000099,8.8563795
2010-08-17 19:01:26.0000003,6.389538
2009-07-06 06:33:56.0000003,7.469569
2011-10-12 20:34:00.000000220,5.0150747
2013-02-10 18:33:00.000000210,14.287187
2009-03-26 07:40:31.0000002,5.6434593
2009-08-17 16:51:00.00000065,7.0158796
2012-07-04 00:34:00.00000039,8.212047
2013-05-23 11:58:17.0000001,23.09482
2015-06-04 07:51:10.0000009,8.669633
2009-03-07 12:07:00.000000122,4.413886
2015-02-12 08:24:17.0000004,10.593784
2010-04-28 17:27:00.00000025,6.2154365
2015-05-17 18:37:40.0000006,6.3758206
2014-12-20 20:48:25.0000001,17.301329
2009-12-14 11:00:00.00000012,5.076375
2009-05-30 10:46:49.0000001,8.213334
2009-12-01 08:28:16.0000002,4.9984703
2012-07-03 21:48:10.0000004,12.298084
2014-02-05 20:28:00.000000162,21.095598
2015-01-07 08:57:32.0000008,9.669163
2015-05-09 09:50:38.0000008,3.7206614
2011-09-16 17:15:02.0000001,6.2263956
2011-02-12 16:01:00.00000077,11.604399
2011-05-17 14:16:17.0000002,22.519335
2013-07-19 06:52:52.0000002,5.036194
2012-12-22 15:02:54.0000003,7.117908
2012-11-08 01:55:40.0000004,10.462003
2009-10-27 21:20:39.0000005,5.5194902
2014-02-14 20:38:00.000000136,9.911489
2014-10-22 08:07:00.000000214,9.152682
2015-03-25 22:20:52.0000006,27.802567
2013-03-16 22:34:00.000000223,9.255699
2011-11-16 08:32:20.0000006,9.92732
2013-03-05 13:49:07.0000005,10.14312
2014-03-03 00:28:24.0000002,17.846525
2013-04-13 18:08:00.000000198,9.291301
2015-04-17 00:48:43.0000001,4.78486
2013-09-22 13:34:00.000000118,11.196036
2012-08-10 09:05:19.0000001,9.30645
2015-04-27 07:18:08.0000004,12.989413
2013-11-14 19:40:01.0000006,15.566615
2011-10-08 17:35:00.000000109,6.432655
2012-12-02 21:48:39.0000002,4.7986126
2012-06-05 16:10:00.00000055,33.041424
2015-01-12 17:40:14.0000002,4.648083
2010-10-18 13:37:00.00000072,7.2685103
2012-12-09 08:44:57.0000001,11.123052
2009-10-08 18:54:00.00000025,12.340413
2015-01-23 20:44:28.0000002,14.322416
2014-03-16 18:53:00.000000161,10.084158
2009-02-06 18:37:00.000000172,7.602024
2012-06-21 12:01:00.000000155,15.098537
2012-09-16 13:15:22.0000003,6.9775367
2010-09-22 21:28:40.0000002,23.768654
2011-05-28 22:52:53.0000003,16.691288
2011-11-24 12:49:00.00000030,18.259903
2012-05-08 16:34:00.000000140,7.745675
2011-02-02 21:33:00.000000248,9.220691
2013-02-28 09:42:00.0000004,5.709966
2010-01-16 09:04:00.00000013,5.1127877
2010-11-21 17:51:00.000000190,8.608879
2014-02-06 18:50:08.0000001,7.6632867
2015-05-16 11:03:28.0000004,8.3610735
2009-09-23 18:25:00.00000057,3.7097495
2009-04-24 13:45:00.000000146,4.7669096
2011-07-06 13:43:00.0000001,7.2312036
2014-06-12 20:29:35.0000006,11.796086
2009-02-05 22:22:30.0000002,18.036585
2011-07-08 23:47:35.0000004,9.238425
2014-12-16 01:03:19.0000002,11.873903
2015-01-06 07:38:17.0000001,37.20668
2014-11-12 15:43:00.000000143,57.462093
2012-01-06 08:30:00.000000130,6.7304163
2014-07-21 19:33:01.0000002,4.872859
2013-06-13 11:17:00.000000185,10.6238365
2012-12-23 18:57:16.0000001,8.345491
2012-09-13 09:15:00.00000086,36.075993
2009-09-02 01:40:00.00000031,7.114313
2010-11-01 21:12:00.000000224,7.2762556
2009-03-14 21:56:00.00000051,7.2035165
2010-09-27 13:49:15.0000003,6.790683
2009-09-04 02:54:00.00000057,25.139336
2011-05-24 18:59:11.0000001,6.7490253
2009-05-08 13:16:00.000000141,8.111759
2009-12-09 09:40:40.0000001,5.715323
2013-03-03 17:56:00.000000139,30.652845
2012-09-25 10:00:00.000000163,5.160143
2012-01-31 15:08:27.0000002,7.466399
2013-05-05 04:00:00.00000043,26.749529
2009-12-02 11:13:57.0000002,13.075768
2012-10-11 19:53:33.0000002,6.449718
2013-05-20 16:19:00.00000026,10.974052
2015-05-21 07:54:39.0000001,12.065918
2014-01-21 01:09:00.00000020,8.435787
2010-12-02 20:44:54.0000003,17.675653
2009-10-30 14:41:00.000000171,10.65597
2013-12-11 02:08:54.0000001,13.164323
2012-03-21 18:15:00.00000033,10.4363785
2012-10-20 22:30:00.0000003,17.46748
2009-12-05 00:23:31.0000002,6.7445507
2010-12-04 21:05:18.0000001,3.912457
2013-04-22 12:37:49.0000003,7.654792
2013-10-08 11:15:03.0000001,55.90841
2014-04-29 18:01:24.0000003,10.086419
2009-09-12 15:10:15.0000003,94.107
2015-01-31 22:54:40.0000002,8.993092
2010-06-06 11:46:00.000000143,9.507455
2012-09-15 01:15:22.0000008,13.079974
2013-01-08 21:22:00.0000007,19.489872
2012-10-13 22:44:00.000000203,11.250513
2015-03-25 07:09:32.0000003,7.5159845
2012-02-13 09:08:00.00000067,13.881395
2009-08-20 06:13:53.0000001,5.0867133
2015-01-13 20:33:57.0000003,8.719521
2011-05-15 12:24:00.000000173,4.5611353
2011-10-23 16:01:09.0000001,10.136231
2013-04-30 15:17:00.000000122,7.132557
2009-01-18 19:16:25.0000004,6.1317215
2013-04-06 04:35:00.00000076,15.612937
2014-12-23 21:41:51.0000001,13.507456
2015-02-03 21:01:13.0000005,5.2861514
2012-05-24 18:55:00.000000159,13.182237
2011-07-05 11:47:00.000000178,5.1370263
2014-05-08 12:03:00.00000020,8.916724
2012-05-29 08:31:45.0000001,5.053808
2011-07-16 17:05:00.000000158,20.43088
2013-06-28 10:07:00.00000062,20.097855
2015-01-07 18:06:32.00000010,10.911799
2014-01-11 02:41:00.00000082,4.8389163
2012-04-17 11:08:00.000000180,11.008662
2013-07-05 17:41:00.00000010,6.574607
2014-08-14 14:09:00.00000095,14.623326
2010-12-28 10:23:21.0000002,9.73275
2012-07-28 00:06:54.0000002,8.111724
2014-04-20 13:09:32.0000001,5.815459
2011-03-03 22:29:00.00000031,9.6527605
2009-03-03 11:13:00.000000104,12.667591
2014-11-09 07:16:51.0000001,36.177258
2013-12-31 23:04:00.000000115,15.252747
2012-07-27 21:21:12.0000004,5.300294
2014-01-02 08:33:26.0000003,12.212014
2012-10-13 17:10:00.00000013,5.2732744
2010-02-14 03:47:21.0000002,9.719762
2010-06-05 20:24:00.000000145,5.5206766
2013-09-07 08:39:05.0000002,13.451266
2014-07-11 14:12:34.0000005,9.465413
2012-05-11 18:37:00.000000261,22.670656
2014-10-26 21:29:00.00000060,18.93137
2012-08-21 12:48:59.0000001,5.437556
2012-05-08 00:08:00.00000040,5.971338
2015-02-13 15:18:37.0000002,6.3442616
2010-06-09 01:56:59.0000002,4.7534175
2010-02-14 04:37:25.0000001,11.479569
2009-08-21 16:36:00.000000127,4.6361837
2015-02-01 01:34:11.0000009,5.4065256
2011-05-22 18:24:00.0000005,8.648945
2014-11-16 18:33:00.00000033,6.516732
2012-11-06 22:40:04.0000004,27.599096
2012-03-24 01:01:00.000000204,6.393576
2012-02-15 16:48:00.000000184,5.4272842
2010-08-28 00:09:00.0000008,13.54412
2009-05-10 11:38:00.000000115,11.441794
2011-01-12 09:09:00.000000106,6.209192
2011-12-08 17:53:40.0000001,5.9774575
2015-06-07 12:24:34.0000002,10.450482
2009-03-26 22:19:25.0000001,5.6712503
2013-11-23 23:22:00.000000233,24.571604
2009-01-09 11:31:00.00000023,13.228812
2014-11-06 20:16:46.0000007,16.003002
2013-05-13 19:03:10.0000002,6.3743
2011-05-28 19:10:52.0000001,5.594443
2010-07-01 12:52:52.0000004,5.3958855
2010-08-25 12:29:55.0000001,4.8899193
2014-07-05 19:06:00.000000126,4.7285995
2010-10-17 19:14:57.0000001,9.507529
2011-02-17 22:36:00.000000180,19.26271
2010-03-31 19:10:00.000000263,7.0727844
2009-02-14 09:44:09.0000002,5.5967517
2012-07-16 21:04:00.00000074,11.152973
2014-04-29 08:20:00.00000073,8.2537365
2012-09-13 12:37:00.000000207,12.2343025
2013-04-06 18:29:39.0000002,5.989379
2011-11-17 14:00:00.0000008,15.03378
2010-09-10 11:14:38.0000002,13.057742
2010-08-27 10:33:11.0000001,8.898835
2013-02-11 10:36:12.0000002,7.5736837
2014-07-28 11:45:55.0000001,21.741732
2011-02-10 08:51:42.0000005,8.5969515
2014-10-22 10:02:00.00000035,15.694511
2009-05-30 18:02:45.0000005,5.8902173
2010-10-05 18:42:25.0000003,5.0292797
2009-11-09 16:31:00.000000151,8.527484
2014-04-12 19:37:40.0000004,15.962478
2013-02-09 23:50:00.000000145,20.290567
2014-12-18 14:41:00.00000072,6.2935486
2012-10-14 18:54:00.000000173,9.23316
2014-08-12 07:19:22.0000002,5.069539
2011-05-29 21:11:41.0000004,5.7455845
2012-10-06 20:39:52.0000006,8.140078
2011-10-15 09:57:57.0000002,5.831829
2012-11-03 18:53:00.00000056,6.248447
2009-05-20 12:58:31.0000001,31.117582
2011-03-17 01:36:34.0000002,6.3004713
2009-07-19 19:30:00.00000046,5.393164
2009-04-09 19:54:23.0000001,4.8166046
2010-01-17 12:40:00.000000158,10.309139
2009-01-28 17:53:58.0000002,5.8282657
2012-02-23 21:13:10.0000003,19.007132
2011-10-16 15:20:56.0000001,17.823801
2013-11-24 18:34:00.000000175,5.0825553
2010-09-14 06:16:00.00000025,6.774043
2015-05-28 17:46:53.0000004,8.537644
2012-12-29 22:50:59.0000003,8.448612
2010-05-24 11:37:00.00000025,4.048148
2012-09-05 18:12:00.000000176,11.109571
2011-10-07 15:19:00.00000079,5.924679
2012-07-24 09:58:23.0000003,7.930475
2009-08-26 13:56:33.0000002,9.172823
2009-11-06 00:19:00.000000131,7.6432285
2013-08-18 10:25:00.00000048,7.0628133
2010-03-23 23:27:00.00000051,5.9144263
2013-08-20 21:32:29.0000003,9.226865
2012-07-13 11:21:00.000000103,18.232147
2011-09-16 22:15:00.000000213,7.140707
2011-09-06 12:10:56.0000002,6.4666686
2014-03-24 07:34:51.0000001,6.510553
2013-01-10 23:29:20.0000001,4.589702
2014-09-07 20:29:00.000000208,8.109585
2009-04-08 14:16:36.0000001,8.101916
2012-05-30 20:35:00.000000198,11.478582
2009-07-12 01:08:42.0000002,9.960199
2014-12-19 07:56:31.0000005,11.0065975
2012-12-24 13:32:00.000000113,35.42153
2013-06-24 13:01:00.00000026,10.852944
2013-10-19 19:19:51.0000004,6.168016
2014-04-28 15:00:00.00000060,4.3262215
2013-03-03 10:42:33.0000002,15.548628
2011-08-20 02:20:35.0000007,9.523924
2011-12-01 12:47:00.00000080,5.8392277
2010-12-02 19:47:00.00000042,8.1981
2013-08-19 17:17:55.0000003,11.544581
2012-08-31 20:29:00.000000164,5.1887536
2010-01-23 13:43:38.0000002,5.846622
2013-12-29 12:53:31.0000004,6.911497
2014-08-09 07:45:00.00000037,4.2291574
2011-04-23 05:44:00.00000010,47.10911
2015-03-06 06:32:14.0000001,6.0988336
2012-04-09 14:08:55.0000002,5.2386036
2012-10-24 17:41:15.0000002,8.644848
2011-09-21 10:02:48.0000004,6.3277073
2013-10-05 23:31:00.000000128,8.245047
2011-05-23 09:06:34.0000003,12.029188
2013-03-23 00:16:00.000000197,15.761311
2014-08-23 13:24:00.00000022,11.502515
2013-11-04 08:56:00.000000109,10.966749
2015-04-03 00:44:02.0000005,8.733989
2012-01-21 15:40:00.00000077,12.029058
2009-01-17 21:37:03.0000005,7.3423915
2012-02-05 04:22:00.00000032,7.7861714
2014-02-28 16:49:02.0000001,13.836205
2010-10-29 16:52:48.0000001,11.950297
2012-02-25 11:08:00.00000057,4.0605674
2011-05-09 13:18:22.0000002,9.523789
2009-06-24 11:21:00.000000185,3.4291213
2012-10-18 21:25:00.00000061,9.5900755
2011-12-17 21:05:34.0000003,26.422655
2014-11-09 22:42:55.0000002,7.7137136
2014-01-07 14:05:18.0000001,10.172895
2013-04-15 21:26:23.0000001,5.3440266
2011-06-01 21:44:47.0000001,25.84201
2011-10-08 21:36:58.0000005,5.879983
2011-02-14 07:50:46.0000001,6.408923
2009-06-22 22:11:00.0000001,12.329186
2015-01-07 20:08:29.0000003,5.1711583
2011-12-06 09:27:37.0000001,12.582602
2011-07-26 15:34:00.00000095,6.948278
2012-12-09 15:22:24.0000004,9.749017
2010-03-11 17:25:00.000000154,7.6601343
2011-05-25 22:31:15.0000004,4.9503555
2011-12-07 18:49:17.0000002,12.09479
2013-03-29 14:50:05.0000002,7.5215116
2009-08-23 10:51:00.00000072,9.16957
2012-04-19 11:21:00.000000171,15.929564
2014-04-13 18:21:00.00000073,56.11691
2010-05-27 09:12:00.000000156,13.7252445
2012-01-10 00:05:36.0000004,34.84268
2009-02-01 13:56:17.0000001,13.773873
2014-06-26 22:55:33.0000004,6.745098
2012-05-16 06:39:23.0000002,10.174973
2011-04-09 00:02:00.000000205,9.357275
2012-02-18 23:31:30.0000002,6.1520324
2012-06-10 01:43:34.0000001,7.2336383
2012-11-29 22:40:40.0000003,14.203196
2009-12-16 12:43:50.0000001,11.285956
2015-04-21 15:52:04.0000001,37.106182
2012-10-16 18:30:10.0000003,32.5497
2011-11-14 07:34:45.0000002,6.817566
2010-02-16 08:50:00.000000179,17.432222
2010-02-13 03:14:49.0000002,42.116146
2010-01-25 19:37:00.00000048,5.2695775
2011-11-19 20:45:00.000000127,7.087509
2013-09-09 11:25:00.000000166,7.10074
2015-03-14 13:29:05.0000006,9.935842
2012-04-25 10:33:00.000000169,6.879541
2013-06-17 19:36:00.000000224,5.0349803
2014-12-02 03:49:08.0000001,10.09427
2009-04-04 04:04:00.000000101,27.153803
2011-12-05 18:25:00.00000036,12.407441
2011-09-11 02:40:57.0000001,8.920648
2011-04-29 18:21:12.0000005,11.67886
2010-03-28 13:13:52.0000002,48.35309
2014-06-22 05:42:36.0000001,11.820727
2014-05-29 17:12:00.00000013,57.99398
2011-02-21 16:55:57.0000002,5.071024
2009-07-25 19:58:09.0000002,11.124594
2012-01-03 15:28:32.0000005,10.068958
2014-04-26 04:20:00.0000006,32.97376
2011-01-20 23:47:00.00000072,13.121999
2012-02-12 12:22:00.000000156,5.415322
2014-11-27 01:16:00.00000044,50.463627
2009-09-06 01:47:05.0000002,10.996456
2012-06-13 07:34:00.00000084,12.959686
2015-06-12 18:34:37.00000013,9.520986
2013-07-01 07:37:43.0000002,7.889524
2011-05-02 20:06:56.0000001,12.576488
2014-10-03 23:39:00.000000143,7.7851143
2014-01-20 17:23:06.0000004,4.2121053
2013-03-27 14:29:59.0000001,8.347657
2009-11-26 13:07:00.0000004,3.9644332
2013-03-10 11:44:18.0000001,8.547484
2014-07-02 01:28:00.00000066,5.3305254
2014-07-20 21:23:19.0000002,7.2957554
2014-10-19 14:17:52.0000007,11.619742
2014-09-23 22:18:22.0000001,24.110159
2009-07-22 09:57:29.0000003,9.293747
2011-04-21 00:40:00.00000045,17.11237
2009-06-20 21:51:39.0000002,9.989813
2011-09-18 10:01:16.0000001,32.08082
2012-01-12 00:12:26.0000002,7.9841566
2011-03-04 06:48:32.0000001,8.488774
2010-06-23 15:22:00.000000198,7.250823
2011-05-21 11:03:41.0000001,10.155567
2012-10-05 21:19:52.0000005,5.8849874
2009-01-03 17:19:05.0000001,13.401299
2013-01-27 17:58:26.0000005,5.4918323
2012-02-22 20:23:57.0000003,8.285043
2013-06-14 11:19:00.000000184,8.939876
2015-05-04 13:53:26.0000001,4.857715
2010-02-13 20:18:00.000000195,6.3206882
2013-03-08 19:37:49.0000005,8.855302
2012-07-11 19:01:00.000000132,11.108311
2014-08-16 12:34:00.000000143,9.184607
2014-09-17 13:52:17.0000001,13.020662
2014-09-15 12:39:24.0000001,12.06005
2009-12-16 19:57:00.00000060,11.1892605
2014-05-18 01:57:00.000000169,17.156193
2010-06-22 14:18:17.0000001,8.710235
2014-05-03 02:13:07.0000005,18.495173
2012-08-12 01:06:52.0000003,13.682561
2013-11-02 12:12:00.000000112,4.70589
2009-09-09 13:58:00.00000062,6.3283963
2014-03-28 19:37:00.000000216,18.234436
2013-12-19 19:01:22.0000002,10.5512085
2009-08-16 21:55:44.0000003,33.83177
2015-03-02 20:38:12.0000006,12.798184
2012-11-28 08:34:00.000000175,30.355366
2009-02-21 23:01:00.000000298,8.016159
2013-06-24 19:27:00.000000114,8.917234
2014-01-26 21:37:49.0000003,5.925497
2012-07-22 11:36:00.00000083,5.936335
2012-02-01 00:00:40.0000003,6.8663044
2014-01-15 21:48:20.0000003,12.677954
2013-12-20 20:17:00.00000049,36.33951
2014-11-10 14:19:39.0000003,8.779997
2013-07-14 15:51:00.00000065,10.715236
2012-10-19 11:57:30.0000004,6.6788874
2013-01-25 11:13:00.000000173,20.300003
2010-05-20 10:47:00.00000067,6.915853
2014-10-02 16:20:06.0000004,9.790644
2013-05-15 21:30:29.0000003,25.539429
2012-04-19 21:29:43.0000008,4.8679175
2010-04-21 07:23:34.0000003,8.689194
2013-05-31 16:05:35.0000003,10.229191
2014-12-04 18:09:14.0000002,6.020783
2011-09-11 01:34:27.0000001,15.084454
2013-08-04 16:25:36.0000001,9.569264
2012-08-06 15:51:00.00000083,12.642834
2012-12-26 23:46:37.0000002,14.307272
2013-07-13 20:52:27.0000001,8.126537
2010-10-25 20:18:52.0000001,11.322918
2014-12-29 14:11:00.000000142,34.150265
2015-01-04 03:04:10.0000004,6.7592363
2014-10-19 09:17:50.0000001,4.268578
2009-10-08 17:57:24.0000002,4.8337817
2015-06-27 13:04:35.0000003,6.432358
2011-02-02 09:18:15.0000001,36.731396
2011-10-08 20:47:29.0000003,13.006717
2013-11-17 22:31:07.0000001,18.440369
2014-11-03 11:44:00.00000016,8.347851
2013-10-09 19:22:22.0000002,6.200406
2014-05-05 13:44:33.0000003,12.687113
2011-12-09 11:35:00.000000107,14.019112
2010-08-12 10:05:50.0000001,6.300563
2015-06-05 11:28:30.0000005,7.9482017
